Interactor_A,Interactor_B,Confidence_Value,Original_ID_A,Original_ID_B,database,Interactor_A_Taxid,Interactor_B_Taxid,Detection_Method,Interaction_Type,Reference
P84085,Q9BRL7,278,9606.ENSP00000000233,9606.ENSP00000264454,STRING,9606,9606,,,
P84085,P00558,201,9606.ENSP00000000233,9606.ENSP00000362413,STRING,9606,9606,,,
P84085,Q96KA5,155,9606.ENSP00000000233,9606.ENSP00000313854,STRING,9606,9606,,,
P84085,P98198,164,9606.ENSP00000000233,9606.ENSP00000357475,STRING,9606,9606,,,
P84085,P62745,208,9606.ENSP00000000233,9606.ENSP00000272233,STRING,9606,9606,,,
P84085,P61009,206,9606.ENSP00000000233,9606.ENSP00000427463,STRING,9606,9606,,,
P84085,P50570,288,9606.ENSP00000000233,9606.ENSP00000373905,STRING,9606,9606,,,
P84085,Q96M32,188,9606.ENSP00000000233,9606.ENSP00000267584,STRING,9606,9606,,,
P84085,Q15334,153,9606.ENSP00000000233,9606.ENSP00000321537,STRING,9606,9606,,,
P84085,Q6P9A2,376,9606.ENSP00000000233,9606.ENSP00000227756,STRING,9606,9606,,,
P84085,Q8WU08,169,9606.ENSP00000000233,9606.ENSP00000381535,STRING,9606,9606,,,
P84085,Q9H3K6,160,9606.ENSP00000000233,9606.ENSP00000306752,STRING,9606,9606,,,
P84085,Q9P1Q0,221,9606.ENSP00000000233,9606.ENSP00000272322,STRING,9606,9606,,,
P84085,P25789,162,9606.ENSP00000000233,9606.ENSP00000044462,STRING,9606,9606,,,
P84085,Q8IYD1,259,9606.ENSP00000000233,9606.ENSP00000341247,STRING,9606,9606,,,
P84085,Q99471,165,9606.ENSP00000000233,9606.ENSP00000447942,STRING,9606,9606,,,
P84085,P61225,235,9606.ENSP00000000233,9606.ENSP00000319096,STRING,9606,9606,,,
P84085,Q9ULU8,208,9606.ENSP00000000233,9606.ENSP00000373215,STRING,9606,9606,,,
P84085,Q96A58,171,9606.ENSP00000000233,9606.ENSP00000256953,STRING,9606,9606,,,
P84085,Q9H0N0,257,9606.ENSP00000000233,9606.ENSP00000387307,STRING,9606,9606,,,
P84085,P42685,179,9606.ENSP00000000233,9606.ENSP00000476145,STRING,9606,9606,,,
P84085,Q9NP90,188,9606.ENSP00000000233,9606.ENSP00000243298,STRING,9606,9606,,,
P84085,Q13630,161,9606.ENSP00000000233,9606.ENSP00000398803,STRING,9606,9606,,,
P84085,P61981,170,9606.ENSP00000000233,9606.ENSP00000306330,STRING,9606,9606,,,
P84085,Q9NQW1,322,9606.ENSP00000000233,9606.ENSP00000359370,STRING,9606,9606,,,
P84085,Q8WZ64,310,9606.ENSP00000000233,9606.ENSP00000302895,STRING,9606,9606,,,
P84085,Q9BZF3,170,9606.ENSP00000000233,9606.ENSP00000376293,STRING,9606,9606,,,
P84085,Q96AG4,157,9606.ENSP00000000233,9606.ENSP00000225972,STRING,9606,9606,,,
P84085,Q02108,169,9606.ENSP00000000233,9606.ENSP00000296518,STRING,9606,9606,,,
P84085,P35270,320,9606.ENSP00000000233,9606.ENSP00000234454,STRING,9606,9606,,,
P84085,Q6P1M3,153,9606.ENSP00000000233,9606.ENSP00000376333,STRING,9606,9606,,,
P84085,Q5VW22,196,9606.ENSP00000000233,9606.ENSP00000400972,STRING,9606,9606,,,
P84085,P06213,183,9606.ENSP00000000233,9606.ENSP00000303830,STRING,9606,9606,,,
P84085,P61586,299,9606.ENSP00000000233,9606.ENSP00000400175,STRING,9606,9606,,,
P84085,P09874,543,9606.ENSP00000000233,9606.ENSP00000355759,STRING,9606,9606,,,
P84085,P0DMR1,197,9606.ENSP00000000233,9606.ENSP00000485450,STRING,9606,9606,,,
P84085,P35579,155,9606.ENSP00000000233,9606.ENSP00000216181,STRING,9606,9606,,,
P84085,P68363,234,9606.ENSP00000000233,9606.ENSP00000336799,STRING,9606,9606,,,
P84085,P62820,730,9606.ENSP00000000233,9606.ENSP00000387286,STRING,9606,9606,,,
P84085,Q13043,158,9606.ENSP00000000233,9606.ENSP00000361892,STRING,9606,9606,,,
P84085,P84095,261,9606.ENSP00000000233,9606.ENSP00000339467,STRING,9606,9606,,,
P84085,Q8IY84,156,9606.ENSP00000000233,9606.ENSP00000420849,STRING,9606,9606,,,
P84085,Q6WKZ4,499,9606.ENSP00000000233,9606.ENSP00000331342,STRING,9606,9606,,,
P84085,P35125,267,9606.ENSP00000000233,9606.ENSP00000460380,STRING,9606,9606,,,
P84085,P14868,211,9606.ENSP00000000233,9606.ENSP00000264161,STRING,9606,9606,,,
P84085,FYB,318,9606.ENSP00000000233,9606.ENSP00000427114,STRING,9606,9606,,,
P84085,B0I1T2,238,9606.ENSP00000000233,9606.ENSP00000258787,STRING,9606,9606,,,
P84085,Q9UJY4,457,9606.ENSP00000000233,9606.ENSP00000311962,STRING,9606,9606,,,
P84085,P59768,174,9606.ENSP00000000233,9606.ENSP00000334448,STRING,9606,9606,,,
P84085,Q06710,153,9606.ENSP00000000233,9606.ENSP00000263334,STRING,9606,9606,,,
P84085,Q96GM1,227,9606.ENSP00000000233,9606.ENSP00000466898,STRING,9606,9606,,,
P84085,B2RTY4,276,9606.ENSP00000000233,9606.ENSP00000348349,STRING,9606,9606,,,
P84085,O60760,461,9606.ENSP00000000233,9606.ENSP00000295256,STRING,9606,9606,,,
P84085,P05062,175,9606.ENSP00000000233,9606.ENSP00000363988,STRING,9606,9606,,,
P84085,O43520,164,9606.ENSP00000000233,9606.ENSP00000445359,STRING,9606,9606,,,
P84085,Q8IUR5,200,9606.ENSP00000000233,9606.ENSP00000442046,STRING,9606,9606,,,
P84085,Q9Y2D4,211,9606.ENSP00000000233,9606.ENSP00000272427,STRING,9606,9606,,,
P84085,P46736,166,9606.ENSP00000000233,9606.ENSP00000358474,STRING,9606,9606,,,
P84085,Q96FN9,158,9606.ENSP00000000233,9606.ENSP00000312224,STRING,9606,9606,,,
P84085,Q8N594,184,9606.ENSP00000000233,9606.ENSP00000471735,STRING,9606,9606,,,
P84085,Q96EP5,287,9606.ENSP00000000233,9606.ENSP00000233078,STRING,9606,9606,,,
P84085,Q4LE39,258,9606.ENSP00000000233,9606.ENSP00000264183,STRING,9606,9606,,,
P84085,P54819,230,9606.ENSP00000000233,9606.ENSP00000346921,STRING,9606,9606,,,
P84085,P60709,313,9606.ENSP00000000233,9606.ENSP00000349960,STRING,9606,9606,,,
P84085,P01308,605,9606.ENSP00000000233,9606.ENSP00000380432,STRING,9606,9606,,,
P84085,O14578,227,9606.ENSP00000000233,9606.ENSP00000376306,STRING,9606,9606,,,
P84085,Q496M5,163,9606.ENSP00000000233,9606.ENSP00000466248,STRING,9606,9606,,,
P84085,ENSP00000468837,158,9606.ENSP00000000233,9606.ENSP00000468837,STRING,9606,9606,,,
P84085,Q03135,154,9606.ENSP00000000233,9606.ENSP00000339191,STRING,9606,9606,,,
P84085,Q9Y3Q3,607,9606.ENSP00000000233,9606.ENSP00000299705,STRING,9606,9606,,,
P84085,Q008S8,158,9606.ENSP00000000233,9606.ENSP00000442307,STRING,9606,9606,,,
P84085,O60259,290,9606.ENSP00000000233,9606.ENSP00000375682,STRING,9606,9606,,,
P84085,Q9NRD0,343,9606.ENSP00000000233,9606.ENSP00000377280,STRING,9606,9606,,,
P84085,Q14789,251,9606.ENSP00000000233,9606.ENSP00000377275,STRING,9606,9606,,,
P84085,O14579,745,9606.ENSP00000000233,9606.ENSP00000262812,STRING,9606,9606,,,
P84085,Q8TAM2,232,9606.ENSP00000000233,9606.ENSP00000482306,STRING,9606,9606,,,
P84085,P53778,178,9606.ENSP00000000233,9606.ENSP00000215659,STRING,9606,9606,,,
P84085,Q9Y6D5,444,9606.ENSP00000000233,9606.ENSP00000360985,STRING,9606,9606,,,
P84085,Q14974,175,9606.ENSP00000000233,9606.ENSP00000290158,STRING,9606,9606,,,
P84085,Q9NRW4,188,9606.ENSP00000000233,9606.ENSP00000397459,STRING,9606,9606,,,
P84085,Q6PL18,157,9606.ENSP00000000233,9606.ENSP00000287394,STRING,9606,9606,,,
P84085,Q06830,219,9606.ENSP00000000233,9606.ENSP00000262746,STRING,9606,9606,,,
P84085,Q92535,161,9606.ENSP00000000233,9606.ENSP00000356702,STRING,9606,9606,,,
P84085,Q9BZE4,297,9606.ENSP00000000233,9606.ENSP00000354040,STRING,9606,9606,,,
P84085,O00746,212,9606.ENSP00000000233,9606.ENSP00000219479,STRING,9606,9606,,,
P84085,Q96LR9,180,9606.ENSP00000000233,9606.ENSP00000324277,STRING,9606,9606,,,
P84085,Q15027,765,9606.ENSP00000000233,9606.ENSP00000158762,STRING,9606,9606,,,
P84085,P61923,757,9606.ENSP00000000233,9606.ENSP00000449270,STRING,9606,9606,,,
P84085,P55072,158,9606.ENSP00000000233,9606.ENSP00000351777,STRING,9606,9606,,,
P84085,P62258,199,9606.ENSP00000000233,9606.ENSP00000264335,STRING,9606,9606,,,
P84085,P36578,197,9606.ENSP00000000233,9606.ENSP00000311430,STRING,9606,9606,,,
P84085,Q99755,341,9606.ENSP00000000233,9606.ENSP00000357883,STRING,9606,9606,,,
P84085,Q9P299,731,9606.ENSP00000000233,9606.ENSP00000480707,STRING,9606,9606,,,
P84085,Q16799,158,9606.ENSP00000000233,9606.ENSP00000267484,STRING,9606,9606,,,
P84085,Q08379,339,9606.ENSP00000000233,9606.ENSP00000416097,STRING,9606,9606,,,
P84085,O75164,153,9606.ENSP00000000233,9606.ENSP00000361473,STRING,9606,9606,,,
P84085,P16157,628,9606.ENSP00000000233,9606.ENSP00000265709,STRING,9606,9606,,,
P84085,O43889,197,9606.ENSP00000000233,9606.ENSP00000342136,STRING,9606,9606,,,
P84085,O75382,224,9606.ENSP00000000233,9606.ENSP00000433102,STRING,9606,9606,,,
P84085,P46108,169,9606.ENSP00000000233,9606.ENSP00000300574,STRING,9606,9606,,,
P84085,P27797,197,9606.ENSP00000000233,9606.ENSP00000320866,STRING,9606,9606,,,
P84085,Q9UPT5,673,9606.ENSP00000000233,9606.ENSP00000334100,STRING,9606,9606,,,
P84085,Q9NP61,877,9606.ENSP00000000233,9606.ENSP00000263245,STRING,9606,9606,,,
P84085,Q9NWM8,272,9606.ENSP00000000233,9606.ENSP00000222803,STRING,9606,9606,,,
P84085,Q05639,252,9606.ENSP00000000233,9606.ENSP00000217182,STRING,9606,9606,,,
P84085,Q8WUJ0,151,9606.ENSP00000000233,9606.ENSP00000346599,STRING,9606,9606,,,
P84085,Q92974,168,9606.ENSP00000000233,9606.ENSP00000354837,STRING,9606,9606,,,
P84085,P53350,163,9606.ENSP00000000233,9606.ENSP00000300093,STRING,9606,9606,,,
P84085,P13804,557,9606.ENSP00000000233,9606.ENSP00000452762,STRING,9606,9606,,,
P84085,P63151,171,9606.ENSP00000000233,9606.ENSP00000325074,STRING,9606,9606,,,
P84085,Q96IV0,273,9606.ENSP00000000233,9606.ENSP00000280700,STRING,9606,9606,,,
P84085,P49792,192,9606.ENSP00000000233,9606.ENSP00000283195,STRING,9606,9606,,,
P84085,A0A087X179,163,9606.ENSP00000000233,9606.ENSP00000483965,STRING,9606,9606,,,
P84085,O15258,172,9606.ENSP00000000233,9606.ENSP00000475168,STRING,9606,9606,,,
P84085,ENSP00000431165,189,9606.ENSP00000000233,9606.ENSP00000431165,STRING,9606,9606,,,
P84085,P30044,180,9606.ENSP00000000233,9606.ENSP00000265462,STRING,9606,9606,,,
P84085,O00203,553,9606.ENSP00000000233,9606.ENSP00000255194,STRING,9606,9606,,,
P84085,P23396,150,9606.ENSP00000000233,9606.ENSP00000278572,STRING,9606,9606,,,
P84085,Q9UIJ7,188,9606.ENSP00000000233,9606.ENSP00000371230,STRING,9606,9606,,,
P84085,O96005,187,9606.ENSP00000000233,9606.ENSP00000336994,STRING,9606,9606,,,
P84085,Q14315,201,9606.ENSP00000000233,9606.ENSP00000327145,STRING,9606,9606,,,
P84085,P49257,398,9606.ENSP00000000233,9606.ENSP00000251047,STRING,9606,9606,,,
P84085,P42262,337,9606.ENSP00000000233,9606.ENSP00000296526,STRING,9606,9606,,,
P84085,Q9BSW2,264,9606.ENSP00000000233,9606.ENSP00000409382,STRING,9606,9606,,,
P84085,Q5TC63,176,9606.ENSP00000000233,9606.ENSP00000364579,STRING,9606,9606,,,
P84085,P46459,212,9606.ENSP00000000233,9606.ENSP00000381293,STRING,9606,9606,,,
P84085,Q9H4B7,202,9606.ENSP00000000233,9606.ENSP00000217133,STRING,9606,9606,,,
P84085,JHDM3C,153,9606.ENSP00000000233,9606.ENSP00000442382,STRING,9606,9606,,,
P84085,O60503,169,9606.ENSP00000000233,9606.ENSP00000294016,STRING,9606,9606,,,
P84085,P84077,969,9606.ENSP00000000233,9606.ENSP00000440005,STRING,9606,9606,,,
P84085,Q8IW93,160,9606.ENSP00000000233,9606.ENSP00000270747,STRING,9606,9606,,,
P84085,P12694,159,9606.ENSP00000000233,9606.ENSP00000269980,STRING,9606,9606,,,
P84085,P0C7X1,163,9606.ENSP00000000233,9606.ENSP00000482630,STRING,9606,9606,,,
P84085,P31152,178,9606.ENSP00000000233,9606.ENSP00000383234,STRING,9606,9606,,,
P84085,Q15052,190,9606.ENSP00000000233,9606.ENSP00000250617,STRING,9606,9606,,,
P84085,Q8NCF5,215,9606.ENSP00000000233,9606.ENSP00000324792,STRING,9606,9606,,,
P84085,P17612,209,9606.ENSP00000000233,9606.ENSP00000309591,STRING,9606,9606,,,
P84085,Q9H1R2,151,9606.ENSP00000000233,9606.ENSP00000341658,STRING,9606,9606,,,
P84085,P21359,199,9606.ENSP00000000233,9606.ENSP00000351015,STRING,9606,9606,,,
P84085,Q9NTI2,177,9606.ENSP00000000233,9606.ENSP00000371070,STRING,9606,9606,,,
P84085,Q96S97,213,9606.ENSP00000000233,9606.ENSP00000375649,STRING,9606,9606,,,
P84085,Q6S8J3,214,9606.ENSP00000000233,9606.ENSP00000439189,STRING,9606,9606,,,
P84085,Q96KG9,297,9606.ENSP00000000233,9606.ENSP00000270176,STRING,9606,9606,,,
P84085,P62834,231,9606.ENSP00000000233,9606.ENSP00000358723,STRING,9606,9606,,,
P84085,Q15819,157,9606.ENSP00000000233,9606.ENSP00000428209,STRING,9606,9606,,,
P84085,Q9NUQ2,160,9606.ENSP00000000233,9606.ENSP00000285518,STRING,9606,9606,,,
P84085,Q96KR1,150,9606.ENSP00000000233,9606.ENSP00000265069,STRING,9606,9606,,,
P84085,Q96JH8,161,9606.ENSP00000000233,9606.ENSP00000382492,STRING,9606,9606,,,
P84085,O60347,172,9606.ENSP00000000233,9606.ENSP00000225235,STRING,9606,9606,,,
P84085,O95081,154,9606.ENSP00000000233,9606.ENSP00000300176,STRING,9606,9606,,,
P84085,Q9NP72,222,9606.ENSP00000000233,9606.ENSP00000478479,STRING,9606,9606,,,
P84085,Q5TC12,256,9606.ENSP00000000233,9606.ENSP00000460964,STRING,9606,9606,,,
P84085,Q9H361,167,9606.ENSP00000000233,9606.ENSP00000281589,STRING,9606,9606,,,
P84085,O94832,217,9606.ENSP00000000233,9606.ENSP00000324527,STRING,9606,9606,,,
P84085,P04350,221,9606.ENSP00000000233,9606.ENSP00000264071,STRING,9606,9606,,,
P84085,Q96RK4,200,9606.ENSP00000000233,9606.ENSP00000268057,STRING,9606,9606,,,
P84085,Q9Y678,771,9606.ENSP00000000233,9606.ENSP00000325002,STRING,9606,9606,,,
P84085,P04075,215,9606.ENSP00000000233,9606.ENSP00000378669,STRING,9606,9606,,,
P84085,ENSP00000443246,157,9606.ENSP00000000233,9606.ENSP00000443246,STRING,9606,9606,,,
P84085,Q1L5Z9,212,9606.ENSP00000000233,9606.ENSP00000377086,STRING,9606,9606,,,
P84085,Q8NEY4,166,9606.ENSP00000000233,9606.ENSP00000272238,STRING,9606,9606,,,
P84085,Q96NA8,166,9606.ENSP00000000233,9606.ENSP00000303437,STRING,9606,9606,,,
P84085,O60346,169,9606.ENSP00000000233,9606.ENSP00000262719,STRING,9606,9606,,,
P84085,Q15555,160,9606.ENSP00000000233,9606.ENSP00000300249,STRING,9606,9606,,,
P84085,O60784,320,9606.ENSP00000000233,9606.ENSP00000413697,STRING,9606,9606,,,
P84085,Q8IWY4,202,9606.ENSP00000000233,9606.ENSP00000354080,STRING,9606,9606,,,
P84085,Q6ZSZ5,168,9606.ENSP00000000233,9606.ENSP00000352995,STRING,9606,9606,,,
P84085,O43829,210,9606.ENSP00000000233,9606.ENSP00000349503,STRING,9606,9606,,,
P84085,P31323,192,9606.ENSP00000000233,9606.ENSP00000265717,STRING,9606,9606,,,
P84085,Q9NU19,183,9606.ENSP00000000233,9606.ENSP00000362590,STRING,9606,9606,,,
P84085,P53367,778,9606.ENSP00000000233,9606.ENSP00000395083,STRING,9606,9606,,,
P84085,P32019,286,9606.ENSP00000000233,9606.ENSP00000362115,STRING,9606,9606,,,
P84085,Q9ULC5,160,9606.ENSP00000000233,9606.ENSP00000348429,STRING,9606,9606,,,
P84085,Q9Y617,300,9606.ENSP00000000233,9606.ENSP00000365773,STRING,9606,9606,,,
P84085,O95573,174,9606.ENSP00000000233,9606.ENSP00000350012,STRING,9606,9606,,,
P84085,P40616,189,9606.ENSP00000000233,9606.ENSP00000261636,STRING,9606,9606,,,
P84085,P08100,436,9606.ENSP00000000233,9606.ENSP00000296271,STRING,9606,9606,,,
P84085,P30419,313,9606.ENSP00000000233,9606.ENSP00000468424,STRING,9606,9606,,,
P84085,Q9BYD9,322,9606.ENSP00000000233,9606.ENSP00000333037,STRING,9606,9606,,,
P84085,Q9H492,160,9606.ENSP00000000233,9606.ENSP00000363970,STRING,9606,9606,,,
P84085,Q14185,245,9606.ENSP00000000233,9606.ENSP00000280333,STRING,9606,9606,,,
P84085,Q66LE6,171,9606.ENSP00000000233,9606.ENSP00000399970,STRING,9606,9606,,,
P84085,P14854,310,9606.ENSP00000000233,9606.ENSP00000246554,STRING,9606,9606,,,
P84085,P24386,198,9606.ENSP00000000233,9606.ENSP00000350386,STRING,9606,9606,,,
P84085,Q9NPF8,334,9606.ENSP00000000233,9606.ENSP00000329468,STRING,9606,9606,,,
P84085,Q13286,353,9606.ENSP00000000233,9606.ENSP00000454229,STRING,9606,9606,,,
P84085,O15264,178,9606.ENSP00000000233,9606.ENSP00000211287,STRING,9606,9606,,,
P84085,Q9NRW1,342,9606.ENSP00000000233,9606.ENSP00000285208,STRING,9606,9606,,,
P84085,P61020,403,9606.ENSP00000000233,9606.ENSP00000353444,STRING,9606,9606,,,
P84085,P35557,167,9606.ENSP00000000233,9606.ENSP00000223366,STRING,9606,9606,,,
P84085,Q9NR80,200,9606.ENSP00000000233,9606.ENSP00000316845,STRING,9606,9606,,,
P84085,Q6ZMR3,287,9606.ENSP00000000233,9606.ENSP00000280706,STRING,9606,9606,,,
P84085,P61160,150,9606.ENSP00000000233,9606.ENSP00000367220,STRING,9606,9606,,,
P84085,Q96N67,176,9606.ENSP00000000233,9606.ENSP00000251157,STRING,9606,9606,,,
P84085,Q5VVJ2,166,9606.ENSP00000000233,9606.ENSP00000418734,STRING,9606,9606,,,
P84085,P52735,160,9606.ENSP00000000233,9606.ENSP00000360916,STRING,9606,9606,,,
P84085,Q6IQ22,257,9606.ENSP00000000233,9606.ENSP00000331748,STRING,9606,9606,,,
P84085,Q13976,168,9606.ENSP00000000233,9606.ENSP00000363092,STRING,9606,9606,,,
P84085,Q96RS6,275,9606.ENSP00000000233,9606.ENSP00000239690,STRING,9606,9606,,,
P84085,Q6EEV6,255,9606.ENSP00000000233,9606.ENSP00000318635,STRING,9606,9606,,,
P84085,A5A3E0,235,9606.ENSP00000000233,9606.ENSP00000350052,STRING,9606,9606,,,
P84085,B4DNW6,213,9606.ENSP00000000233,9606.ENSP00000439182,STRING,9606,9606,,,
P84085,O94855,205,9606.ENSP00000000233,9606.ENSP00000280551,STRING,9606,9606,,,
P84085,P0DP24,410,9606.ENSP00000000233,9606.ENSP00000349467,STRING,9606,9606,,,
P84085,Q99523,160,9606.ENSP00000000233,9606.ENSP00000256637,STRING,9606,9606,,,
P84085,O94991,172,9606.ENSP00000000233,9606.ENSP00000366283,STRING,9606,9606,,,
P84085,Q10567,486,9606.ENSP00000000233,9606.ENSP00000350199,STRING,9606,9606,,,
P84085,Q13459,276,9606.ENSP00000000233,9606.ENSP00000471457,STRING,9606,9606,,,
P84085,Q9Y4I1,284,9606.ENSP00000000233,9606.ENSP00000382177,STRING,9606,9606,,,
P84085,Q9Y2H9,171,9606.ENSP00000000233,9606.ENSP00000251472,STRING,9606,9606,,,
P84085,Q9Y3R0,335,9606.ENSP00000000233,9606.ENSP00000381098,STRING,9606,9606,,,
P84085,P50914,197,9606.ENSP00000000233,9606.ENSP00000379506,STRING,9606,9606,,,
P84085,Q96MA6,212,9606.ENSP00000000233,9606.ENSP00000298545,STRING,9606,9606,,,
P84085,Q9HB75,191,9606.ENSP00000000233,9606.ENSP00000337797,STRING,9606,9606,,,
P84085,P22612,186,9606.ENSP00000000233,9606.ENSP00000366488,STRING,9606,9606,,,
P84085,P11940,167,9606.ENSP00000000233,9606.ENSP00000313007,STRING,9606,9606,,,
P84085,Q7LDG7,175,9606.ENSP00000000233,9606.ENSP00000338864,STRING,9606,9606,,,
P84085,Q9Y2V2,151,9606.ENSP00000000233,9606.ENSP00000379838,STRING,9606,9606,,,
P84085,P51817,186,9606.ENSP00000000233,9606.ENSP00000262848,STRING,9606,9606,,,
P84085,Q93052,161,9606.ENSP00000000233,9606.ENSP00000482472,STRING,9606,9606,,,
P84085,Q8N5V2,160,9606.ENSP00000000233,9606.ENSP00000264051,STRING,9606,9606,,,
P84085,P52789,167,9606.ENSP00000000233,9606.ENSP00000290573,STRING,9606,9606,,,
P84085,Q9UKU0,205,9606.ENSP00000000233,9606.ENSP00000368566,STRING,9606,9606,,,
P84085,P62249,162,9606.ENSP00000000233,9606.ENSP00000251453,STRING,9606,9606,,,
P84085,Q8TBN0,172,9606.ENSP00000000233,9606.ENSP00000378313,STRING,9606,9606,,,
